N,Log_2 (N),Sorted,Balanced,Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #4
0,-infinity,0,0,0,0,0,0,0
1,0,1,1,1,1,1,1,1
2,1,2,2,2,2,2,2,2
3,1.58496,3,2,3,3,2,2,2
4,2,4,3,3,3,3,3,3
5,2.32193,5,4,3,4,3,4,4
6,2.58496,6,4,4,4,4,4,5
7,2.80735,7,4,4,5,4,5,5
8,3,8,5,5,5,5,6,6
9,3.16993,9,6,6,5,5,7,7
10,3.32193,10,7,7,6,6,8,8
11,3.45943,11,8,8,6,6,9,9
12,3.58496,12,8,9,7,7,10,9
13,3.70044,13,8,9,7,7,10,10
14,3.80735,14,8,9,8,8,11,10
15,3.90689,15,8,9,9,9,12,11
16,4,16,9,10,9,10,12,11
17,4.08746,17,10,11,9,10,13,12
18,4.16993,18,11,12,10,11,14,13
19,4.24793,19,12,12,10,12,15,14
20,4.32193,20,13,12,11,12,15,15
21,4.39232,21,14,13,11,13,16,16
22,4.45943,22,15,13,12,14,16,17
23,4.52356,23,16,13,12,15,16,18
24,4.58496,24,16,14,13,15,16,19
25,4.64386,25,16,15,14,16,17,20
26,4.70044,26,16,16,14,17,18,21
27,4.75489,27,16,16,14,18,19,22
28,4.80735,28,16,16,15,19,20,23
29,4.85798,29,16,16,15,19,20,23
30,4.90689,30,16,16,16,20,21,24
31,4.9542,31,16,16,17,20,21,25
32,5,32,17,17,17,21,21,26
33,5.04439,33,18,18,17,22,21,27
34,5.08746,34,19,18,18,23,22,27
35,5.12928,35,20,19,19,24,23,28
36,5.16993,36,21,20,19,25,24,29
37,5.20945,37,22,21,20,26,24,29
38,5.24793,38,23,22,20,27,24,30
39,5.2854,39,24,22,21,27,24,31
40,5.32193,40,25,22,22,28,25,32
41,5.35755,41,26,22,22,28,26,33
42,5.39232,42,27,22,22,29,27,34
43,5.42626,43,28,23,23,29,28,35
44,5.45943,44,29,24,24,30,29,35
45,5.49185,45,30,24,25,31,30,35
46,5.52356,46,31,24,26,31,30,36
47,5.55459,47,32,24,26,32,30,37
48,5.58496,48,32,25,26,33,30,38
49,5.61471,49,32,26,27,33,30,39
50,5.64386,50,32,26,28,34,30,39
51,5.67243,51,32,26,29,35,31,40
52,5.70044,52,32,27,30,36,31,41
53,5.72792,53,32,28,30,36,31,42
54,5.75489,54,32,28,31,36,32,43
55,5.78136,55,32,29,32,36,33,44
56,5.80735,56,32,29,33,37,34,45
57,5.83289,57,32,29,34,37,34,46
58,5.85798,58,32,30,34,37,34,47
59,5.88264,59,32,30,35,38,35,47
60,5.90689,60,32,31,36,39,35,47
61,5.93074,61,32,31,36,40,36,48
62,5.9542,62,32,32,36,41,37,49
63,5.97728,63,32,33,37,42,38,50
64,6,64,33,33,37,42,38,51
65,6.02237,65,34,34,37,42,38,52
66,6.04439,66,35,35,38,43,39,53
67,6.06609,67,36,35,39,44,39,54
68,6.08746,68,37,35,40,45,40,54
69,6.10852,69,38,36,41,45,41,55
70,6.12928,70,39,36,41,46,41,56
71,6.14975,71,40,37,41,46,42,57
72,6.16993,72,41,37,41,47,43,58
73,6.18982,73,42,38,41,47,43,59
74,6.20945,74,43,39,42,48,44,60
75,6.22882,75,44,39,42,49,45,61
76,6.24793,76,45,40,43,50,46,62
77,6.26679,77,46,41,44,51,47,63
78,6.2854,78,47,41,45,51,47,64
79,6.30378,79,48,42,46,51,47,65
80,6.32193,80,49,43,47,52,47,66
81,6.33985,81,50,43,48,52,47,66
82,6.35755,82,51,43,49,52,48,67
83,6.37504,83,52,43,49,53,49,67
84,6.39232,84,53,43,49,54,50,68
85,6.40939,85,54,43,49,55,50,69
86,6.42626,86,55,44,49,56,50,70
87,6.44294,87,56,44,50,56,50,71
88,6.45943,88,57,45,51,56,51,72
89,6.47573,89,58,45,51,57,51,73
90,6.49185,90,59,46,52,58,52,73
91,6.50779,91,60,46,52,59,53,74
92,6.52356,92,61,47,53,60,54,75
93,6.53916,93,62,48,54,61,55,75
94,6.55459,94,63,49,55,62,56,76
95,6.56986,95,64,49,56,62,56,77
96,6.58496,96,64,49,57,63,57,77
97,6.59991,97,64,50,58,64,57,78
98,6.61471,98,64,51,58,65,58,79
99,6.62936,99,64,51,59,66,59,80
100,6.64386,100,64,52,59,67,60,81
101,6.65821,101,64,53,60,68,61,82
102,6.67243,102,64,54,60,69,62,83
103,6.6865,103,64,54,60,70,63,84
104,6.70044,104,64,54,60,71,64,85
105,6.71425,105,64,54,61,72,65,86
106,6.72792,106,64,55,61,73,65,87
107,6.74147,107,64,56,61,74,66,88
108,6.75489,108,64,56,62,74,67,89
109,6.76818,109,64,57,62,75,67,90
110,6.78136,110,64,58,63,75,68,90
111,6.79442,111,64,58,64,76,68,91
112,6.80735,112,64,58,64,77,68,91
113,6.82018,113,64,58,64,77,68,91
114,6.83289,114,64,58,65,78,69,92
115,6.84549,115,64,59,65,78,70,93
116,6.85798,116,64,59,65,79,70,93
117,6.87036,117,64,59,65,80,71,93
118,6.88264,118,64,60,66,80,72,94
119,6.89482,119,64,60,67,80,72,95
120,6.90689,120,64,61,68,81,72,95
121,6.91886,121,64,61,68,82,72,95
122,6.93074,122,64,62,69,83,73,96
123,6.94251,123,64,63,69,83,73,97
124,6.9542,124,64,63,69,84,74,98
125,6.96578,125,64,63,70,85,75,99
126,6.97728,126,64,64,71,86,76,99
127,6.98868,127,64,64,72,86,77,100
128,7,128,65,65,73,87,78,101
129,7.01123,129,66,65,73,88,79,102
130,7.02237,130,67,66,74,88,79,102
131,7.03342,131,68,67,75,88,80,102
132,7.04439,132,69,67,76,89,81,103
133,7.05528,133,70,68,76,90,82,104
134,7.06609,134,71,69,77,91,82,105
135,7.07682,135,72,69,78,91,82,105
136,7.08746,136,73,70,79,92,83,106
137,7.09803,137,74,71,80,93,83,107
138,7.10852,138,75,72,81,94,84,108
139,7.11894,139,76,73,82,95,84,109
140,7.12928,140,77,74,83,95,85,110
141,7.13955,141,78,74,84,95,86,111
142,7.14975,142,79,74,85,96,86,112
143,7.15987,143,80,74,85,97,86,113
144,7.16993,144,81,74,86,98,86,114
145,7.17991,145,82,74,87,99,86,114
146,7.18982,146,83,75,87,100,87,115
147,7.19967,147,84,76,88,100,88,116
148,7.20945,148,85,76,89,101,89,117
